,Stock Invested in,Sector,Sector Total,Value(Cr),% of Total Holdings,1M Change,1Y Highest Holding,1Y Lowest Holding,Quantity,1M Change in Qty,M-Cap,GroupName
24,Navneet Publications (india) Ltd. ,Printing and publishing,1.91,15.6,1.66,0.02,1.29  (Jul 2018),1.29  (Jul 2018),1.47 L,0.00 ,Small Cap,91.92
25,Johnson Controls-Hitachi Air Conditioning India Ltd. ,Air conditioner,1.64,15.4,1.64,0.01,1.61  (Aug 2018),1.61  (Aug 2018),8.70 k,0.00 ,Small Cap,91.92
26,INOX Leisure Ltd. ,"Flim production, distribution & exhibition",1.61,15.1,1.61,-0.16,0.83  (Jul 2018),0.83  (Jul 2018),46.28 k,0.00 ,Small Cap,91.92
27,Heritage Foods (india) Ltd. ,Consumer food,1.57,14.7,1.57,0.29,1.28  (May 2019),1.28  (May 2019),36.23 k,5.77 k,Small Cap,91.92
28,PTC India Ltd. ,Power trading,1.55,14.6,1.55,0.03,1.53  (May 2019),1.53  (May 2019),2.17 L,0.00 ,Small Cap,91.92
29,NCC Ltd. ,"Engineering, designing, construction",9.73,14.1,1.50,0.06,1.44  (May 2019),1.44  (May 2019),1.45 L,0.00 ,Small Cap,91.92
30,Redington (India) Ltd. ,Logistics solution provider,1.49,14,1.49,-0.26,1.39  (Jan 2019),1.39  (Jan 2019),1.28 L,-0.43 L,Small Cap,91.92
31,Himatsingka Seide Ltd. ,Fabrics and garments,2.89,13.2,1.41,-0.23,1.41  (Jun 2019),1.41  (Jun 2019),81.74 k,0.00 ,Small Cap,91.92
32,Rane Holdings Ltd. ,Investment companies,1.39,13.1,1.39,-0.15,1.39  (Jun 2019),1.39  (Jun 2019),12.39 k,0.00 ,Small Cap,91.92
33,ISGEC Heavy Engineering Ltd. ,Industrial equipment,2.62,12.5,1.33,-0.05,1.16  (Dec 2018),1.16  (Dec 2018),27.59 k,0.00 ,Other,3.62
34,Muthoot Capital Services Ltd. ,Nbfc,3.39,12.4,1.32,-0.01,0.97  (Apr 2019),0  (Jul 2018),17.51 k,0.00 ,Small Cap,91.92
35,Arvind Fashions Ltd. ,Industrial equipment,2.62,12.1,1.29,0.08,1.09  (Apr 2019),0  (Jul 2018),17.76 k,3.00 k,Other,3.62
36,GNA Axles Ltd. ,Auto ancillaries,5.95,10.7,1.14,-0.06,1.14  (Jun 2019),1.14  (Jun 2019),39.32 k,0.00 ,Small Cap,91.92
37,J.b. Chemicals & Pharmaceuticals Ltd. ,Pharmaceuticals,1.21,10.4,1.10,0.03,0.72  (Jul 2018),0.72  (Jul 2018),28.22 k,0.00 ,Small Cap,91.92
38,Premier Explosives Ltd. ,Explosives,1.08,10.1,1.08,-0.01,0.8  (Jul 2018),0.8  (Jul 2018),51.14 k,0.00 ,Small Cap,91.92
39,Ksb Pumps Ltd. ,Compressors / pumps,1.07,10,1.07,0.10,0.97  (May 2019),0  (Jul 2018),13.99 k,0.00 ,Small Cap,91.92
40,Capacite Infraprojects Ltd. ,Residential/commercial/sez project,2.86,10,1.06,0.05,0.77  (Oct 2018),0.77  (Oct 2018),36.79 k,0.00 ,Small Cap,91.92
41,Magma Fincorp Ltd. ,Nbfc,3.39,10,1.06,0.04,1.03  (May 2019),0  (Jul 2018),76.83 k,0.00 ,Small Cap,91.92
42,Taj GVK Hotels & Resorts Ltd. ,Hotels/resorts,2.79,9.7,1.03,-0.05,0.94  (Oct 2018),0.94  (Oct 2018),51.49 k,0.00 ,Small Cap,91.92
43,Century Plyboards India Ltd. ,Plywood boards,1.03,9.6,1.03,0.03,0.9  (Jul 2018),0.9  (Jul 2018),57.50 k,0.00 ,Small Cap,91.92
44,KPIT Engineering Ltd. ,Auto ancillaries,5.95,9.4,1.00,0.04,0.96  (May 2019),0  (Jul 2018),97.30 k,0.00 ,Other,3.62
45,Indostar Capital Finance Private Ltd. ,Nbfc,3.39,9.3,0.99,-0.03,0.84  (Oct 2018),0.84  (Oct 2018),25.58 k,0.00 ,Small Cap,91.92
46,Accelya Kale Solutions Limited ,Computers - software,0.94,8.8,0.94,0.00,0.93  (Mar 2019),0  (Jul 2018),10.20 k,0.00 ,Small Cap,91.92
47,Cyient Ltd. ,It enabled services – software,0.92,8.6,0.92,0.01,0.91  (May 2019),0.91  (May 2019),15.91 k,0.00 ,Small Cap,91.92
48,- Triveni Turbine Ltd. ,Power equipment,1.64,8.4,0.90,0.00,0.86  (Jul 2018),0.86  (Jul 2018),80.99 k,0.00 ,Small Cap,91.92
49,HSIL Ltd. ,Glass – consumer,0.84,7.9,0.84,-0.05,0.68  (Nov 2018),0.68  (Nov 2018),30.75 k,0.00 ,Small Cap,91.92
50,Indian Terrain Fashions Ltd. ,Fabrics and garments,2.89,7.3,0.77,-0.01,0.77  (Jun 2019),0.77  (Jun 2019),69.17 k,0.00 ,Small Cap,91.92
51,Khadim India Ltd. ,Leather and leather products,0.75,7.1,0.75,-0.05,0.75  (Jun 2019),0.75  (Jun 2019),23.17 k,0.00 ,Small Cap,91.92
52,TD Power Systems Ltd. ,Power equipment,1.64,7,0.74,0.04,0.53  (Aug 2018),0.53  (Aug 2018),45.52 k,0.00 ,Small Cap,91.92
53,Dollar Industries Ltd. ,Fabrics and garments,2.89,6.6,0.71,0.05,0.66  (May 2019),0.66  (May 2019),25.93 k,0.00 ,Small Cap,91.92
54,Force Motors Ltd. ,Commercial vehicles,0.62,5.8,0.62,-0.03,0.62  (Jun 2019),0.62  (Jun 2019),4.10 k,0.00 ,Small Cap,91.92
55,CL Educate Ltd. ,Education,0.54,5.1,0.54,-0.01,0.53  (Nov 2018),0.53  (Nov 2018),49.10 k,0.00 ,Small Cap,91.92
56,R.P.P. Infra Projects Ltd. ,Construction civil,0.35,3.3,0.35,-0.05,0.34  (Feb 2019),0.34  (Feb 2019),30.59 k,0.00 ,Small Cap,91.92
57,S Chand And Company Ltd. ,Printing and publishing,1.91,2.3,0.25,-0.05,0.25  (Jun 2019),0.25  (Jun 2019),26.62 k,0.00 ,Small Cap,91.92
58,Mcleod Russel (India) Ltd. ,Tea &  coffee,0.16,1.5,0.16,-0.15,0.16  (Jun 2019),0.16  (Jun 2019),92.48 k,0.00 ,Small Cap,91.92
59,# Laurus Labs Ltd. ,Pharmaceuticals,1.21,1,0.11,0.11,0.11  (Jun 2019),0  (Jul 2018),3.09 k,3.09 k,Small Cap,91.92
60,- CreditAccess Grameen Ltd. ,Nbfc,3.39,0.2,0.02,0.00,0.02  (May 2019),0  (Jul 2018),424.00 ,0.00 ,Small Cap,91.92
